time,signal,confidence
1388620800,1,0.43146
1388707200,1,0.50116
1388966400,1,0.49145
1389052800,1,0.44447
1389139200,1,0.42587
1389225600,1,0.46756
1389312000,1,0.43261
1389571200,1,0.43498
1389657600,1,0.42571
1389744000,1,0.52164
1389830400,1,0.50337
1389916800,1,0.49688
1390176000,1,0.51189
1390262400,1,0.49529
1390348800,1,0.50293
1390435200,1,0.50449
1390521600,1,0.52237
1390780800,1,0.48236
1390867200,1,0.52329
1390953600,1,0.45477
1391040000,1,0.56413
1391126400,1,0.37727
1391385600,1,0.44837
1391472000,1,0.48352
1391558400,1,0.42598
1391644800,1,0.50586
1391731200,1,0.4891
1391990400,1,0.50933
1392076800,1,0.42093
1392163200,1,0.49955
1392249600,1,0.45683
1392336000,1,0.51307
1392595200,1,0.45594
1392681600,1,0.44185
1392768000,1,0.45054
1392854400,1,0.49168
1392940800,1,0.55986
1393200000,1,0.42473
1393286400,1,0.51562
1393372800,1,0.42914
1393459200,1,0.5368
1393545600,1,0.52303
1393804800,1,0.50613
1393891200,1,0.50883
1393977600,1,0.51994
1394064000,1,0.50388
1394150400,1,0.53375
1394409600,1,0.52236
1394496000,1,0.53537
1394582400,1,0.44086
1394668800,2,0.41991
1394755200,1,0.43493
1395014400,1,0.42657
1395100800,1,0.52581
1395187200,1,0.44987
1395273600,1,0.51511
1395360000,2,0.4479
1395619200,1,0.44094
1395705600,1,0.43299
1395792000,1,0.4068
1395878400,1,0.50426
1395964800,1,0.41481
1396224000,1,0.49245
1396310400,1,0.38779
1396396800,1,0.49964
1396483200,1,0.49829
1396569600,1,0.5063
1396828800,1,0.50214
1396915200,1,0.51655
1397001600,1,0.46264
1397088000,1,0.44065
1397174400,1,0.53596
1397433600,1,0.5008
1397520000,1,0.40929
1397606400,1,0.50632
1397692800,1,0.50518
1397779200,1,0.50507
1398038400,1,0.50041
1398124800,1,0.50694
1398211200,1,0.41374
1398297600,1,0.4298
1398384000,1,0.41869
1398643200,1,0.40539
1398729600,2,0.42111
1398816000,1,0.38687
1398902400,1,0.46041
1398988800,1,0.50747
1399248000,1,0.46767
1399334400,1,0.51459
1399420800,1,0.48013
1399507200,1,0.50502
1399593600,1,0.52442
1399852800,1,0.42418
1399939200,1,0.43226
1400025600,1,0.42696
1400112000,1,0.42504
1400198400,1,0.51185
1400457600,2,0.42936
1400544000,1,0.5117
1400630400,1,0.48801
1400716800,1,0.50278
1400803200,1,0.50128
1401062400,1,0.5131
1401148800,1,0.52771
1401235200,1,0.5235
1401321600,1,0.56162
1401408000,1,0.56538
1401667200,1,0.51176
1401753600,1,0.46919
1401840000,1,0.50048
1401926400,1,0.50205
1402012800,2,0.43632
1402272000,2,0.41888
1402358400,2,0.46084
1402444800,1,0.46598
1402531200,1,0.48112
1402617600,1,0.49661
1402876800,1,0.52133
1402963200,1,0.47911
1403049600,1,0.49759
1403136000,1,0.49404
1403222400,1,0.49767
1403481600,1,0.50633
1403568000,1,0.56477
1403654400,1,0.39495
1403740800,1,0.50658
1403827200,1,0.51675
1404086400,1,0.5195
1404172800,1,0.52129
1404259200,1,0.504
1404345600,1,0.49517
1404432000,1,0.48781
1404691200,1,0.50055
1404777600,1,0.55657
1404864000,1,0.49259
1404950400,1,0.4005
1405036800,1,0.49632
1405296000,1,0.38483
1405382400,1,0.41827
1405468800,1,0.54622
1405555200,1,0.51482
1405641600,1,0.43839
1405900800,1,0.50258
1405987200,1,0.50151
1406073600,1,0.39306
1406160000,1,0.43364
1406246400,1,0.52703
1406505600,1,0.42926
1406592000,1,0.42399
1406678400,1,0.43688
1406764800,1,0.48297
1406851200,1,0.45443
1407110400,1,0.40593
1407196800,1,0.47142
1407283200,2,0.41805
1407369600,1,0.42938
1407456000,1,0.36933
1407715200,1,0.48732
1407801600,1,0.40432
1407888000,1,0.39779
1407974400,1,0.45859
1408060800,1,0.40884
1408320000,1,0.50226
1408406400,1,0.49121
1408492800,1,0.47837
1408579200,1,0.49663
1408665600,1,0.47517
1408924800,1,0.52328
1409011200,1,0.5381
1409097600,1,0.50829
1409184000,1,0.47003
1409270400,1,0.48258
1409529600,1,0.50668
1409616000,1,0.48392
1409702400,1,0.407
1409788800,1,0.48721
1409875200,1,0.53325
1410134400,1,0.48812
1410220800,1,0.46885
1410307200,2,0.39329
1410393600,1,0.53417
1410480000,1,0.34915
1410739200,1,0.38523
1410825600,1,0.48332
1410912000,1,0.48883
1410998400,1,0.46035
1411084800,1,0.48803
1411344000,1,0.47953
1411430400,1,0.36863
1411516800,1,0.44337
1411603200,2,0.39771
1411689600,1,0.43585
1411948800,1,0.44806
1412035200,1,0.48017
1412121600,1,0.49854
1412208000,1,0.40404
1412294400,1,0.4285
1412553600,1,0.43242
1412640000,1,0.49478
1412726400,1,0.50512
1412812800,1,0.51704
1412899200,1,0.50094
1413158400,1,0.48958
1413244800,1,0.4428
1413331200,1,0.52923
1413417600,1,0.41523
1413504000,1,0.42283
1413763200,1,0.49526
1413849600,1,0.4861
1413936000,1,0.51727
1414022400,1,0.47124
1414108800,1,0.52287
1414368000,1,0.47885
1414454400,1,0.46486
1414540800,1,0.49193
1414627200,1,0.39704
1414713600,2,0.41815
1414972800,1,0.40216
1415059200,1,0.41655
1415145600,1,0.39652
1415232000,2,0.36782
1415318400,1,0.44893
1415577600,1,0.51638
1415664000,1,0.47417
1415750400,1,0.43684
1415836800,1,0.39504
1415923200,1,0.40042
1416182400,1,0.39412
1416268800,1,0.47833
1416355200,1,0.4957
1416441600,1,0.48375
1416528000,1,0.48219
